Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 517 ms, Max Speed: 6.49 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 中视菁采, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 772 ms, Max Speed: 3.51 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 中视经典, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 890 ms, Max Speed: 3.34 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 台视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 492 ms, Max Speed: 4.58 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 502 ms, Max Speed: 4.66 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 台视综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 484 ms, Max Speed: 4.49 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 台视财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 482 ms, Max Speed: 4.65 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 华视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 华视教育体育文化, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 459 ms, Max Speed: 4.65 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 华视新闻资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 484 ms, Max Speed: 4.44 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1003 ms, Max Speed: 1.35 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 台湾, Name: 公视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 580 ms, Max Speed: 4.23 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 民视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 550 ms, Max Speed: 4.02 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 公视台语台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 583 ms, Max Speed: 3.79 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 小公视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 520 ms, Max Speed: 4.00 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 民视新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 502 ms, Max Speed: 4.35 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 民视台湾台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 466 ms, Max Speed: 4.67 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 民视第一台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 490 ms, Max Speed: 4.52 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1178 ms, Max Speed: 4.46 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
