Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 台湾, Name: 中视经典, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 518 ms, Max Speed: 4.28 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 357 ms, Max Speed: 5.94 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2281 ms, Max Speed: 3.99 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 台视综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 365 ms, Max Speed: 6.29 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 台视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 462 ms, Max Speed: 6.59 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 台视财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 309 ms, Max Speed: 7.32 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 华视新闻资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 354 ms, Max Speed: 5.93 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 华视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 353 ms, Max Speed: 6.02 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 华视教育体育文化, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 422 ms, Max Speed: 5.08 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 民视新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 475 ms, Max Speed: 4.67 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 民视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 502 ms, Max Speed: 4.62 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 民视台湾台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 435 ms, Max Speed: 4.97 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 民视第一台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 313 ms, Max Speed: 6.91 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 公视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 344 ms, Max Speed: 6.61 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 公视台语台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 343 ms, Max Speed: 6.91 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 台湾, Name: 小公视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 300 ms, Max Speed: 7.21 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 682 ms, Max Speed: 6.36 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 374 ms, Max Speed: 10.32 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 76 ms, Max Speed: 11.29 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
